Entity,Code,Year,GDP per capita (constant 2010 US$) (constant 2010 US$)
Qatar,QAT,2017,65696.3871315716
Romania,ROU,1990,5356.37243140753
Romania,ROU,1991,4705.12103036582
Romania,ROU,1992,4331.57020167018
Romania,ROU,1993,4403.78261459371
Romania,ROU,1994,4583.59557191729
Romania,ROU,1995,4920.72787703021
Romania,ROU,1996,5125.89835275819
Romania,ROU,1997,4893.09441700005
Romania,ROU,1998,4800.89005913164
Romania,ROU,1999,4789.12516893729
Romania,ROU,2000,4910.18087245182
Romania,ROU,2001,5257.61512467698
Romania,ROU,2002,5632.35085978001
Romania,ROU,2003,5986.52074578737
Romania,ROU,2004,6523.97656775663
Romania,ROU,2005,6838.24946883513
Romania,ROU,2006,7433.01195059568
Romania,ROU,2007,8061.40553238455
Romania,ROU,2008,8873.91518096511
Romania,ROU,2009,8419.28357376302
Romania,ROU,2010,8231.31277057833
Romania,ROU,2011,8439.80074768731
Romania,ROU,2012,8582.42302492229
Romania,ROU,2013,8918.57501928123
Romania,ROU,2014,9227.43745499623
Romania,ROU,2015,9639.38725500793
Romania,ROU,2016,10162.1073425047
Romania,ROU,2017,10932.3271455023
Russia,RUS,1989,9867.37090949432
Russia,RUS,1990,9534.49562145847
Russia,RUS,1991,9033.0719232706
Russia,RUS,1992,7717.09454344249
Russia,RUS,1993,7056.1551195812
Russia,RUS,1994,6176.86609953003
Russia,RUS,1995,5919.34063407955
Russia,RUS,1996,5714.55123719596
Russia,RUS,1997,5804.14240310566
Russia,RUS,1998,5505.62779004714
Russia,RUS,1999,5876.14516013612
Russia,RUS,2000,6491.00135927456
Russia,RUS,2001,6850.51712899674
Russia,RUS,2002,7208.57072219803
Russia,RUS,2003,7769.67022522
Russia,RUS,2004,8360.81191962681
Russia,RUS,2005,8927.9056584179
Russia,RUS,2006,9687.49351319754
Russia,RUS,2007,10532.3262706152
Russia,RUS,2008,11089.929954659
Russia,RUS,2009,10219.5213064001
Russia,RUS,2010,10674.987707365
Russia,RUS,2011,11230.3891529523
Russia,RUS,2012,11621.3856814113
Russia,RUS,2013,11803.7089563717
Russia,RUS,2014,11680.5935448757
Russia,RUS,2015,11325.7876875704
Russia,RUS,2016,11279.6253410443
Russia,RUS,2017,11441.0034569958
Rwanda,RWA,1960,331.578006681623
Rwanda,RWA,1961,310.690940192321
Rwanda,RWA,1962,339.723433590129
Rwanda,RWA,1963,301.190711398093
Rwanda,RWA,1964,258.74814649104
Rwanda,RWA,1965,270.786381147636
Rwanda,RWA,1966,282.244584994894
Rwanda,RWA,1967,293.00433053666
Rwanda,RWA,1968,303.870289594505
Rwanda,RWA,1969,326.81802817552
Rwanda,RWA,1970,335.917593136647
Rwanda,RWA,1971,329.969887884551
Rwanda,RWA,1972,321.257278650906
Rwanda,RWA,1973,322.693670053253
Rwanda,RWA,1974,317.605867996291
Rwanda,RWA,1975,301.457043239048
Rwanda,RWA,1976,349.012422321877
Rwanda,RWA,1977,344.62831414504
Rwanda,RWA,1978,363.940216020364
Rwanda,RWA,1979,393.670988565027
Rwanda,RWA,1980,414.50666357522
Rwanda,RWA,1981,422.706560223531
Rwanda,RWA,1982,416.696845489112
Rwanda,RWA,1983,427.27204894565
Rwanda,RWA,1984,394.663369635409
Rwanda,RWA,1985,396.002397672858
Rwanda,RWA,1986,398.927803116015
Rwanda,RWA,1987,379.609978389494
Rwanda,RWA,1988,379.870179663177
Rwanda,RWA,1989,369.951404261602
Rwanda,RWA,1990,360.088645913135
Rwanda,RWA,1991,360.196061765804
Rwanda,RWA,1992,401.259886315116
Rwanda,RWA,1993,392.247940135663
Rwanda,RWA,1994,204.731667459484
Rwanda,RWA,1995,280.443272664144
Rwanda,RWA,1996,306.514140035293
Rwanda,RWA,1997,327.178507427396
Rwanda,RWA,1998,329.049186867712
Rwanda,RWA,1999,319.157040060837
Rwanda,RWA,2000,327.236038941254
Rwanda,RWA,2001,342.056776498741
Rwanda,RWA,2002,377.801246627099
Rwanda,RWA,2003,379.710112336393
Rwanda,RWA,2004,401.600793349623
Rwanda,RWA,2005,430.796705062065
Rwanda,RWA,2006,459.565954561249
Rwanda,RWA,2007,482.037013559094
Rwanda,RWA,2008,521.445417840325
Rwanda,RWA,2009,539.074308376266
Rwanda,RWA,2010,563.401345326449
Rwanda,RWA,2011,592.98942829937
Rwanda,RWA,2012,627.968476614943
Rwanda,RWA,2013,640.813758392639
Rwanda,RWA,2014,672.639641782578
Rwanda,RWA,2015,714.393932013572
Rwanda,RWA,2016,738.830185687619
Rwanda,RWA,2017,765.224557813422
Saint Kitts and Nevis,KNA,1977,4049.73964079832
Saint Kitts and Nevis,KNA,1978,4250.24928196879
Saint Kitts and Nevis,KNA,1979,4593.78386224157
Saint Kitts and Nevis,KNA,1980,5002.5848238473
Saint Kitts and Nevis,KNA,1981,5086.49733339875
Saint Kitts and Nevis,KNA,1982,5136.19745540208
Saint Kitts and Nevis,KNA,1983,5227.08040203767
Saint Kitts and Nevis,KNA,1984,5711.06140832965
Saint Kitts and Nevis,KNA,1985,6244.51112800746
Saint Kitts and Nevis,KNA,1986,6957.73684984823
Saint Kitts and Nevis,KNA,1987,7461.42334718455
Saint Kitts and Nevis,KNA,1988,8231.44738623294
Saint Kitts and Nevis,KNA,1989,8737.69726363075
Saint Kitts and Nevis,KNA,1990,9169.08224207045
Saint Kitts and Nevis,KNA,1991,8932.93892793854
Saint Kitts and Nevis,KNA,1992,9236.65142854062
Saint Kitts and Nevis,KNA,1993,9769.15991801411
Saint Kitts and Nevis,KNA,1994,10160.2542731917
Saint Kitts and Nevis,KNA,1995,10614.9899335318
Saint Kitts and Nevis,KNA,1996,11114.8983137404
Saint Kitts and Nevis,KNA,1997,11753.2449000125
Saint Kitts and Nevis,KNA,1998,11550.7342529659
Saint Kitts and Nevis,KNA,1999,11807.0545642138
Saint Kitts and Nevis,KNA,2000,12911.3143439446
Saint Kitts and Nevis,KNA,2001,13434.3742833925
Saint Kitts and Nevis,KNA,2002,13588.9180241425
Saint Kitts and Nevis,KNA,2003,12913.5326742404
Saint Kitts and Nevis,KNA,2004,13193.8111961107
Saint Kitts and Nevis,KNA,2005,14162.1545757383
Saint Kitts and Nevis,KNA,2006,14243.26741895
Saint Kitts and Nevis,KNA,2007,14054.4723020614
Saint Kitts and Nevis,KNA,2008,14775.8220728387
Saint Kitts and Nevis,KNA,2009,14173.5787411372
Saint Kitts and Nevis,KNA,2010,13704.2544536956
Saint Kitts and Nevis,KNA,2011,13881.6057761613
Saint Kitts and Nevis,KNA,2012,13644.7539633234
Saint Kitts and Nevis,KNA,2013,14335.88509388
Saint Kitts and Nevis,KNA,2014,15029.6165351856
Saint Kitts and Nevis,KNA,2015,15469.2132515813
Saint Kitts and Nevis,KNA,2016,15657.2240568256
Saint Kitts and Nevis,KNA,2017,15779.3196405504
Saint Lucia,LCA,1977,3314.94412346632
Saint Lucia,LCA,1978,3601.2660522209
Saint Lucia,LCA,1979,3682.79254773814
Saint Lucia,LCA,1980,3555.03188895322
Saint Lucia,LCA,1981,3725.78185116624
Saint Lucia,LCA,1982,3755.5857157291
Saint Lucia,LCA,1983,3890.14097331178
Saint Lucia,LCA,1984,4110.17462153581
Saint Lucia,LCA,1985,4380.62934067355
Saint Lucia,LCA,1986,4916.1287880989
Saint Lucia,LCA,1987,5025.6156125367
Saint Lucia,LCA,1988,5601.4278091258
Saint Lucia,LCA,1989,6004.20091218425
Saint Lucia,LCA,1990,6493.29774428952
Saint Lucia,LCA,1991,6438.9723255665
Saint Lucia,LCA,1992,6853.38874569076
Saint Lucia,LCA,1993,6816.4026192359
Saint Lucia,LCA,1994,6856.08907937344
Saint Lucia,LCA,1995,6886.77902924716
Saint Lucia,LCA,1996,6996.27874111612
Saint Lucia,LCA,1997,6863.16036317294
Saint Lucia,LCA,1998,7195.66033584812
Saint Lucia,LCA,1999,7296.61161612254
Saint Lucia,LCA,2000,7216.9051860492
Saint Lucia,LCA,2001,6910.88188324825
Saint Lucia,LCA,2002,6877.97400228846
Saint Lucia,LCA,2003,7121.56016144664
Saint Lucia,LCA,2004,7577.64683894278
Saint Lucia,LCA,2005,7482.70780678826
Saint Lucia,LCA,2006,7866.94925610701
Saint Lucia,LCA,2007,7855.1408237788
Saint Lucia,LCA,2008,8204.54189423704
Saint Lucia,LCA,2009,8213.88819207671
Saint Lucia,LCA,2010,8007.69648429285
Saint Lucia,LCA,2011,8000.1437498359
Saint Lucia,LCA,2012,7968.68160407752
Saint Lucia,LCA,2013,8200.49140567485
Saint Lucia,LCA,2014,8147.52355204928
Saint Lucia,LCA,2015,8270.70777286367
Saint Lucia,LCA,2016,8369.2649573534
Saint Lucia,LCA,2017,8554.58635432944
Saint Vincent and the Grenadines,VCT,1960,1752.47057423493
Saint Vincent and the Grenadines,VCT,1961,1805.20535289546
Saint Vincent and the Grenadines,VCT,1962,1847.95744180986
Saint Vincent and the Grenadines,VCT,1963,1712.39904627156
Saint Vincent and the Grenadines,VCT,1964,1756.41624908087
Saint Vincent and the Grenadines,VCT,1965,1753.38854892991
Saint Vincent and the Grenadines,VCT,1966,1735.48261569597
Saint Vincent and the Grenadines,VCT,1967,1554.46715294522
Saint Vincent and the Grenadines,VCT,1968,1639.27239508663
Saint Vincent and the Grenadines,VCT,1969,1669.16006429925
Saint Vincent and the Grenadines,VCT,1970,1829.39755729612
Saint Vincent and the Grenadines,VCT,1971,1863.34186721051
Saint Vincent and the Grenadines,VCT,1972,2318.7296472961
Saint Vincent and the Grenadines,VCT,1973,2038.08722953544
Saint Vincent and the Grenadines,VCT,1974,1837.66312227229
Saint Vincent and the Grenadines,VCT,1975,1679.31929322585
Saint Vincent and the Grenadines,VCT,1976,1833.8237870291
Saint Vincent and the Grenadines,VCT,1977,2054.99347883882
Saint Vincent and the Grenadines,VCT,1978,2233.40554058482
Saint Vincent and the Grenadines,VCT,1979,2286.7707970096
Saint Vincent and the Grenadines,VCT,1980,2321.31357185094
Saint Vincent and the Grenadines,VCT,1981,2407.48341599027
Saint Vincent and the Grenadines,VCT,1982,2494.94937450953
Saint Vincent and the Grenadines,VCT,1983,2529.73035161601
Saint Vincent and the Grenadines,VCT,1984,2676.67875294512
Saint Vincent and the Grenadines,VCT,1985,2822.04763709947
Saint Vincent and the Grenadines,VCT,1986,2959.67816530789
Saint Vincent and the Grenadines,VCT,1987,2953.04983448668
Saint Vincent and the Grenadines,VCT,1988,3348.43161107771
Saint Vincent and the Grenadines,VCT,1989,3378.10329964969
Saint Vincent and the Grenadines,VCT,1990,3504.51400638384
Saint Vincent and the Grenadines,VCT,1991,3534.15790890795
Saint Vincent and the Grenadines,VCT,1992,3752.95579081954
Saint Vincent and the Grenadines,VCT,1993,3909.27336976102
Saint Vincent and the Grenadines,VCT,1994,3859.17491716474
Saint Vincent and the Grenadines,VCT,1995,4159.20225838055
Saint Vincent and the Grenadines,VCT,1996,4214.56844612545
Saint Vincent and the Grenadines,VCT,1997,4365.19149124839
Saint Vincent and the Grenadines,VCT,1998,4547.15760937741
Saint Vincent and the Grenadines,VCT,1999,4672.24561842412
Saint Vincent and the Grenadines,VCT,2000,4747.95855524537
Saint Vincent and the Grenadines,VCT,2001,4825.09613797213
Saint Vincent and the Grenadines,VCT,2002,5122.70678185468
Saint Vincent and the Grenadines,VCT,2003,5506.24559412158
Saint Vincent and the Grenadines,VCT,2004,5724.05948169308
Saint Vincent and the Grenadines,VCT,2005,5856.49405937436
Saint Vincent and the Grenadines,VCT,2006,6297.32319551411
Saint Vincent and the Grenadines,VCT,2007,6189.76936476856
Saint Vincent and the Grenadines,VCT,2008,6595.30526375179
Saint Vincent and the Grenadines,VCT,2009,6451.6649551991
Saint Vincent and the Grenadines,VCT,2010,6231.77023247462
Saint Vincent and the Grenadines,VCT,2011,6204.16158432992
Saint Vincent and the Grenadines,VCT,2012,6290.56681828981
Saint Vincent and the Grenadines,VCT,2013,6406.2967725788
Saint Vincent and the Grenadines,VCT,2014,6467.15800420624
Saint Vincent and the Grenadines,VCT,2015,6579.12333760027
Saint Vincent and the Grenadines,VCT,2016,6651.2676559236
Saint Vincent and the Grenadines,VCT,2017,6741.82706709859
Samoa,WSM,1982,2205.60997655131
Samoa,WSM,1983,2201.39694115968
Samoa,WSM,1984,2217.15645170683
Samoa,WSM,1985,2293.28843436316
Samoa,WSM,1986,2411.07210879483
Samoa,WSM,1987,2416.35521288546
Samoa,WSM,1988,2375.51425925582
Samoa,WSM,1989,2454.80730640057
Samoa,WSM,1990,2333.76468229484
Samoa,WSM,1991,2263.27312295205
Samoa,WSM,1992,2238.36527844474
Samoa,WSM,1993,2307.32532277415
Samoa,WSM,1994,2227.60808351717
Samoa,WSM,1995,2357.15235800415
Samoa,WSM,1996,2509.7633685494
Samoa,WSM,1997,2512.48999530835
Samoa,WSM,1998,2556.01386662495
Samoa,WSM,1999,2600.23926861232
Samoa,WSM,2000,2766.53104153647
Samoa,WSM,2001,2942.41193933644
Samoa,WSM,2002,3052.56499842121
Samoa,WSM,2003,3171.00860587818
Samoa,WSM,2004,3296.90235240644
Samoa,WSM,2005,3412.02830379059
Samoa,WSM,2006,3456.82243616669
Samoa,WSM,2007,3651.35095100726
Samoa,WSM,2008,3663.27681608577
Samoa,WSM,2009,3462.60922404191
Samoa,WSM,2010,3453.43429763501
Samoa,WSM,2011,3624.57290241731
Samoa,WSM,2012,3609.73711936851
Samoa,WSM,2013,3510.92488288331
Samoa,WSM,2014,3524.59564866734
Samoa,WSM,2015,3555.05603271721
Samoa,WSM,2016,3782.40485346283
Samoa,WSM,2017,3851.01196654314
San Marino,SMR,1997,60836.7432123453
San Marino,SMR,1998,64697.1458668642
San Marino,SMR,1999,69744.3487561355
San Marino,SMR,2000,70449.0349570552
San Marino,SMR,2001,73438.6502394287
San Marino,SMR,2002,72748.7264217632
San Marino,SMR,2003,74582.2486194762
San Marino,SMR,2004,76998.2117645224
San Marino,SMR,2005,77823.1926048565
San Marino,SMR,2006,79802.9837757215
San Marino,SMR,2007,84457.8594693017
San Marino,SMR,2008,84793.6483103539
San Marino,SMR,2009,73024.1110592341
San Marino,SMR,2010,68758.368617233
San Marino,SMR,2011,61488.7678599557
San Marino,SMR,2012,56116.9536790444
San Marino,SMR,2013,53759.8385038494
San Marino,SMR,2014,52708.0007998042
San Marino,SMR,2015,52476.9701283514
San Marino,SMR,2016,52596.224499382
San Marino,SMR,2017,52932.2795840438
Sao Tome and Principe,STP,2001,862.903367655779
Sao Tome and Principe,STP,2002,863.494054169944
Sao Tome and Principe,STP,2003,898.652802686238
Sao Tome and Principe,STP,2004,911.005601892287
Sao Tome and Principe,STP,2005,952.679773601158
Sao Tome and Principe,STP,2006,1015.39539152846
Sao Tome and Principe,STP,2007,1024.17905961536
Sao Tome and Principe,STP,2008,1082.71488218673
Sao Tome and Principe,STP,2009,1083.66427087711
Sao Tome and Principe,STP,2010,1129.75496146547
Sao Tome and Principe,STP,2011,1152.8997798885
Sao Tome and Principe,STP,2012,1162.53739656703
Sao Tome and Principe,STP,2013,1191.43677480556
Sao Tome and Principe,STP,2014,1241.45936839771
Sao Tome and Principe,STP,2015,1260.62750708797
Sao Tome and Principe,STP,2016,1284.68839129844
Sao Tome and Principe,STP,2017,1305.62191401799
Saudi Arabia,SAU,1968,14253.525051697
Saudi Arabia,SAU,1969,14541.5374021275
Saudi Arabia,SAU,1970,22133.9049242035
Saudi Arabia,SAU,1971,25517.1841353502
Saudi Arabia,SAU,1972,29931.4707146121
Saudi Arabia,SAU,1973,35393.5835661149
Saudi Arabia,SAU,1974,39125.4456241907
Saudi Arabia,SAU,1975,33860.391586526
Saudi Arabia,SAU,1976,37905.1189633422
Saudi Arabia,SAU,1977,38557.2148870784
Saudi Arabia,SAU,1978,34657.4308405071
Saudi Arabia,SAU,1979,36676.5798166759
Saudi Arabia,SAU,1980,36518.0450168757
Saudi Arabia,SAU,1981,34979.3485018947
Saudi Arabia,SAU,1982,26017.9618805561
Saudi Arabia,SAU,1983,20512.7843486214
Saudi Arabia,SAU,1984,18427.0047393798
Saudi Arabia,SAU,1985,15734.7373699196
Saudi Arabia,SAU,1986,17509.0588255314
Saudi Arabia,SAU,1987,15608.7527093434
Saudi Arabia,SAU,1988,16921.5486858887
Saudi Arabia,SAU,1989,16194.5142988576
Saudi Arabia,SAU,1990,18002.7387272615
Saudi Arabia,SAU,1991,20040.4957041795
Saudi Arabia,SAU,1992,20226.8542212626
Saudi Arabia,SAU,1993,19413.7829327585
Saudi Arabia,SAU,1994,19041.0583983076
Saudi Arabia,SAU,1995,18648.8568670781
Saudi Arabia,SAU,1996,18744.7805145329
Saudi Arabia,SAU,1997,18588.3043453831
Saudi Arabia,SAU,1998,18763.5859281919
Saudi Arabia,SAU,1999,17690.917568779
Saudi Arabia,SAU,2000,18263.2300818186
Saudi Arabia,SAU,2001,17585.390454968
Saudi Arabia,SAU,2002,16619.4346590337
Saudi Arabia,SAU,2003,17954.9497936841
Saudi Arabia,SAU,2004,18822.7300411973
Saudi Arabia,SAU,2005,19309.3120670672
Saudi Arabia,SAU,2006,19304.5502317946
Saudi Arabia,SAU,2007,19136.1592335417
Saudi Arabia,SAU,2008,19792.7203836535
Saudi Arabia,SAU,2009,18861.1099983952
Saudi Arabia,SAU,2010,19259.5872568465
Saudi Arabia,SAU,2011,20575.4979506353
Saudi Arabia,SAU,2012,21056.3471472209
Saudi Arabia,SAU,2013,21005.0121226588
Saudi Arabia,SAU,2014,21183.4648875212
Saudi Arabia,SAU,2015,21507.9556933289
Saudi Arabia,SAU,2016,21380.4527228189
Saudi Arabia,SAU,2017,20796.319460318
Senegal,SEN,1960,1080.32335266768
Senegal,SEN,1961,1082.76521449674
Senegal,SEN,1962,1052.05546113865
Senegal,SEN,1963,1042.4664108549
Senegal,SEN,1964,1053.14098821707
Senegal,SEN,1965,1037.45130144857
Senegal,SEN,1966,1037.34521831478
Senegal,SEN,1967,995.777704970755
Senegal,SEN,1968,1028.27697557523
Senegal,SEN,1969,933.143935855408
Senegal,SEN,1970,983.378030611951
Senegal,SEN,1971,952.693778490357
Senegal,SEN,1972,982.898872203006
Senegal,SEN,1973,900.30066451622
Senegal,SEN,1974,911.181256675267
Senegal,SEN,1975,953.273194965748
Senegal,SEN,1976,1011.97332684271
Senegal,SEN,1977,961.127308069963
Senegal,SEN,1978,901.289618351499
Senegal,SEN,1979,940.879577629889
Senegal,SEN,1980,886.219353433314
Senegal,SEN,1981,905.611483867665
Senegal,SEN,1982,948.640102493248
Senegal,SEN,1983,871.548107987465
Senegal,SEN,1984,877.046539191081
Senegal,SEN,1985,878.547412245902
Senegal,SEN,1986,878.60929060664
Senegal,SEN,1987,904.065967380529
Senegal,SEN,1988,871.64240232909
Senegal,SEN,1989,879.030900325112
Senegal,SEN,1990,846.85880737083
Senegal,SEN,1991,842.409326186077
Senegal,SEN,1992,827.378247022834
Senegal,SEN,1993,813.575966058157
Senegal,SEN,1994,790.499966787031
Senegal,SEN,1995,810.574264426492
Senegal,SEN,1996,805.924535983828
Senegal,SEN,1997,810.998708016398
Senegal,SEN,1998,838.605618634695
Senegal,SEN,1999,870.897295726099
Senegal,SEN,2000,877.00225326756
Senegal,SEN,2001,894.511597244125
Senegal,SEN,2002,877.648151016818
Senegal,SEN,2003,912.250511988597
Senegal,SEN,2004,940.686920955371
Senegal,SEN,2005,967.498720282715
Senegal,SEN,2006,965.109502555181
Senegal,SEN,2007,985.749913663126
Senegal,SEN,2008,994.380234160806
Senegal,SEN,2009,990.320872199534
Senegal,SEN,2010,1002.52994032218
Senegal,SEN,2011,990.680473308221
Senegal,SEN,2012,1003.9915250022
Senegal,SEN,2013,1008.02403859158
Senegal,SEN,2014,1018.39274765938
Senegal,SEN,2015,1052.95881981747
Senegal,SEN,2016,1092.25116227774
Senegal,SEN,2017,1134.0822404205
Serbia,SRB,1995,3153.38339326285
Serbia,SRB,1996,3233.09601989711
Serbia,SRB,1997,3475.10205239293
Serbia,SRB,1998,3573.08856660866
Serbia,SRB,1999,3150.46358908026
Serbia,SRB,2000,3405.77959935783
Serbia,SRB,2001,3581.9742277368
Serbia,SRB,2002,3840.39710194709
Serbia,SRB,2003,4018.50633897681
Serbia,SRB,2004,4392.27752601414
Serbia,SRB,2005,4649.57626719508
Serbia,SRB,2006,4896.82444098329
Serbia,SRB,2007,5206.25314511635
Serbia,SRB,2008,5509.05879052223
Serbia,SRB,2009,5358.8437417654
Serbia,SRB,2010,5411.87740391911
Serbia,SRB,2011,5531.21834845859
Serbia,SRB,2012,5501.69655272997
Serbia,SRB,2013,5670.71173002019
Serbia,SRB,2014,5593.06120189473
Serbia,SRB,2015,5663.3923807184
Serbia,SRB,2016,5852.38429895795
Serbia,SRB,2017,5992.28206872581
Seychelles,SYC,1960,2829.64065938329
Seychelles,SYC,1961,2616.87434830393
Seychelles,SYC,1962,2762.64714443044
Seychelles,SYC,1963,2966.28182232476
Seychelles,SYC,1964,3064.13408054558
Seychelles,SYC,1965,2956.45216847495
Seychelles,SYC,1966,3284.39082885302
Seychelles,SYC,1967,3220.81028883204
Seychelles,SYC,1968,3381.23323710078
Seychelles,SYC,1969,3301.74697500069
Seychelles,SYC,1970,3511.84863290674
Seychelles,SYC,1971,3987.08639802504
Seychelles,SYC,1972,4137.68674316768
Seychelles,SYC,1973,4443.87280199392
Seychelles,SYC,1974,4420.5721140717
Seychelles,SYC,1975,4456.79834739506
Seychelles,SYC,1976,5078.45062554343
Seychelles,SYC,1977,4665.23287850619
Seychelles,SYC,1978,5618.90591948597
Seychelles,SYC,1979,6450.74195115656
Seychelles,SYC,1980,6120.53884309459
Seychelles,SYC,1981,5549.82339400686
Seychelles,SYC,1982,5455.59001512131
Seychelles,SYC,1983,5368.84190837258
Seychelles,SYC,1984,5577.91763776892
Seychelles,SYC,1985,6148.43451460391
Seychelles,SYC,1986,6099.42158542399
Seychelles,SYC,1987,6103.37375831615
Seychelles,SYC,1988,6408.80583347695
Seychelles,SYC,1989,7084.06686635897
Seychelles,SYC,1990,7542.55943086465
Seychelles,SYC,1991,7648.21344645996
Seychelles,SYC,1992,8158.4112635336
Seychelles,SYC,1993,8485.29142847673
Seychelles,SYC,1994,8196.09255478743
Seychelles,SYC,1995,8009.79450081096
Seychelles,SYC,1996,8281.28009926578
Seychelles,SYC,1997,9163.68506599416
Seychelles,SYC,1998,9741.36050272366
Seychelles,SYC,1999,9730.69992339457
Seychelles,SYC,2000,9790.27077165215
Seychelles,SYC,2001,9559.55195720089
Seychelles,SYC,2002,9384.15248144775
Seychelles,SYC,2003,8932.19505426459
Seychelles,SYC,2004,8709.78268874452
Seychelles,SYC,2005,9450.27943363655
Seychelles,SYC,2006,10126.290476779
Seychelles,SYC,2007,11124.6571123506
Seychelles,SYC,2008,10645.0866961106
Seychelles,SYC,2009,10486.1898908954
Seychelles,SYC,2010,10804.6844747547
Seychelles,SYC,2011,11967.3623467509
Seychelles,SYC,2012,11999.9538463459
Seychelles,SYC,2013,12489.3148547084
Seychelles,SYC,2014,12850.4931494914
Seychelles,SYC,2015,13187.6120030729
Seychelles,SYC,2016,13598.3362672239
Seychelles,SYC,2017,13997.0844970252
Sierra Leone,SLE,1960,376.045176482139
Sierra Leone,SLE,1961,377.57275168693
Sierra Leone,SLE,1962,389.07074326397
Sierra Leone,SLE,1963,389.843476740772
Sierra Leone,SLE,1964,409.622126004284
Sierra Leone,SLE,1965,432.272288999385
Sierra Leone,SLE,1966,432.734727501411
Sierra Leone,SLE,1967,425.961981292778
Sierra Leone,SLE,1968,427.363007767251
Sierra Leone,SLE,1969,455.717246775113
Sierra Leone,SLE,1970,485.87342231535
Sierra Leone,SLE,1971,492.914632608209
Sierra Leone,SLE,1972,487.193589606924
Sierra Leone,SLE,1973,487.626678359906
Sierra Leone,SLE,1974,493.705954302052
Sierra Leone,SLE,1975,490.813149566777
Sierra Leone,SLE,1976,477.588760790942
Sierra Leone,SLE,1977,466.861091525701
Sierra Leone,SLE,1978,467.002302267802
Sierra Leone,SLE,1979,476.646295108903
Sierra Leone,SLE,1980,487.963100980176
Sierra Leone,SLE,1981,490.39022526839
Sierra Leone,SLE,1982,502.161419537341
Sierra Leone,SLE,1983,480.247338208659
Sierra Leone,SLE,1984,487.645694613432
Sierra Leone,SLE,1985,449.582456818616
Sierra Leone,SLE,1986,442.007084429965
Sierra Leone,SLE,1987,459.610920661508
Sierra Leone,SLE,1988,414.903488404989
Sierra Leone,SLE,1989,408.443148171614
Sierra Leone,SLE,1990,415.980643712933
Sierra Leone,SLE,1991,423.310911056303
Sierra Leone,SLE,1992,343.294732202884
Sierra Leone,SLE,1993,349.955263423703
Sierra Leone,SLE,1994,345.037020219478
Sierra Leone,SLE,1995,318.088519303293
Sierra Leone,SLE,1996,323.098018162087
Sierra Leone,SLE,1997,302.477296021079
Sierra Leone,SLE,1998,304.468638498825
Sierra Leone,SLE,1999,292.782774794636
Sierra Leone,SLE,2000,303.606883261297
Sierra Leone,SLE,2001,273.85090937595
Sierra Leone,SLE,2002,330.965779740237
Sierra Leone,SLE,2003,344.927287791745
Sierra Leone,SLE,2004,351.453207231926
Sierra Leone,SLE,2005,353.091688365975
Sierra Leone,SLE,2006,356.031280366606
Sierra Leone,SLE,2007,374.057767218829
Sierra Leone,SLE,2008,384.661459774558
Sierra Leone,SLE,2009,387.810995150445
Sierra Leone,SLE,2010,399.154367609619
Sierra Leone,SLE,2011,414.542876298251
Sierra Leone,SLE,2012,466.58117278835
Sierra Leone,SLE,2013,550.545562421615
Sierra Leone,SLE,2014,562.859674633392
Sierra Leone,SLE,2015,437.168779829383
Sierra Leone,SLE,2016,453.663921596255
Sierra Leone,SLE,2017,462.457598227353
Singapore,SGP,1960,3389.55583281037
Singapore,SGP,1961,3544.81328458661
Singapore,SGP,1962,3693.55870565916
Singapore,SGP,1963,3960.96805595137
Singapore,SGP,1964,3718.64582925133
Singapore,SGP,1965,3905.10194164257
Singapore,SGP,1966,4223.34417064536
Singapore,SGP,1967,4638.53019606168
Singapore,SGP,1968,5180.10382880568
Singapore,SGP,1969,5803.08704065021
Singapore,SGP,1970,6506.93815264069
Singapore,SGP,1971,7160.5122239392
Singapore,SGP,1972,7979.90348499015
Singapore,SGP,1973,8703.72794993439
Singapore,SGP,1974,9113.74062631247
Singapore,SGP,1975,9395.58583572787
Singapore,SGP,1976,9959.17844956781
Singapore,SGP,1977,10557.4226626636
Singapore,SGP,1978,11338.2627635073
Singapore,SGP,1979,12250.6453847958
Singapore,SGP,1980,13308.9911813532
Singapore,SGP,1981,14039.4416897518
Singapore,SGP,1982,14400.3680159759
Singapore,SGP,1983,15428.5448262145
Singapore,SGP,1984,16472.0230125548
Singapore,SGP,1985,16336.5151329596
Singapore,SGP,1986,16569.0530613863
Singapore,SGP,1987,18077.4572215322
Singapore,SGP,1988,19583.4570098416
Singapore,SGP,1989,20953.4182740361
Singapore,SGP,1990,22178.4893943358
Singapore,SGP,1991,22997.7845338278
Singapore,SGP,1992,23898.8977032521
Singapore,SGP,1993,25990.3140287576
Singapore,SGP,1994,27939.6348618883
Singapore,SGP,1995,29008.4995541899
Singapore,SGP,1996,29951.0196044356
Singapore,SGP,1997,31363.408990084
Singapore,SGP,1998,29641.2258279364
Singapore,SGP,1999,31197.6051202269
Singapore,SGP,2000,33390.0584777032
Singapore,SGP,2001,32191.9400902591
Singapore,SGP,2002,33242.9863316237
Singapore,SGP,2003,35233.1344804816
Singapore,SGP,2004,38117.4105337566
Singapore,SGP,2005,40020.2601607487
Singapore,SGP,2006,42223.8913630418
Singapore,SGP,2007,44191.2380925911
Singapore,SGP,2008,42650.1020802336
Singapore,SGP,2009,41133.2998100586
Singapore,SGP,2010,46569.6795060716
Singapore,SGP,2011,48505.2643887958
